Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Guatemala,2014,79934.0,41.3833519970138,146.299148936169,3675.85618686718,46.8541520986036,23.1,31.5335429790922,Other/Global,33.7174318775663,14.39,383.68,60.27,56.95,95920.8,143881.2,46.41,0.67,947.0,0.0,23,1.0,303,84.21,14.2,33.35
Guatemala,2015,71560.0,41.6573348264278,149.045754012691,3893.50533299068,46.5588949737039,23.1,31.875723341049,Other/Global,33.4621127286301,12.88,343.49,59.95,56.73,85872.0,128808.0,46.25,0.82,1058.2,-0.16,26,1.0,283,84.44,14.7,33.76
Guatemala,2016,69468.0,41.933557297499,151.631759985068,4010.32783639387,46.3390767142957,23.1,29.3773865696787,Other/Global,33.3538633818589,12.5,333.45,59.87,56.74,83361.6,125042.4,46.3,1.01,811.0,-1.22,30,1.0,321,84.8,14.91,35.6
Guatemala,2017,67376.0,42.2097797685703,154.217765957446,4127.15033979706,46.2005276859983,23.1,31.779564221315,Other/Global,33.2456140350877,12.13,323.4,59.79,56.74,80851.2,121276.8,46.34,0.97,864.7,-1.17,31,1.0,290,81.48,15.54,36.29
Guatemala,2018,65284.0,42.4860022396416,156.803771929824,4243.97284320026,46.154037696458,23.1,32.9162721680963,Other/Global,33.1373646883165,11.75,313.36,59.71,56.74,78340.8,117511.2,46.39,0.96,910.7,-0.65,30,1.0,315,83.99,14.47,34.92
Guatemala,2019,63192.0,42.7622247107129,159.389777902202,4360.79534660345,45.8117732732026,23.1,31.0846578149197,Other/Global,33.0291153415453,11.37,303.32,59.63,56.75,75830.4,113745.6,46.42,0.98,955.3,-0.54,31,1.0,307,82.12,14.44,35.4
Guatemala,2020,61100.0,43.0384471817842,161.97578387458,4477.61785000665,45.4516832088372,23.1,30.5953599922823,Other/Global,32.9208659947742,11.0,293.28,59.55,56.75,73320.0,109980.0,46.45,0.87,847.9,-0.75,28,1.0,319,82.17,15.97,34.81
Guinea,1990,69110.0,57.1793464105486,26.1857968419339,604.304422702532,71.7849583573884,43.7,72.8951103854913,Other/Global,29.6109392804819,12.44,331.73,63.17,62.96,82932.0,124398.0,35.17,0.34,665.1,-1.36,25,1.0,189,78.83,5.42,40.97
Guinea,1991,69110.0,57.1850227901676,26.9974759889304,595.689687124681,71.5287483815969,43.7,72.8951103854913,Other/Global,29.4697216343806,12.44,331.73,63.34,63.04,82932.0,124398.0,35.32,0.33,1000.4,-0.41,19,1.0,180,77.79,5.44,32.13
Guinea,1992,69110.0,57.1906991697867,27.809155135927,587.07495154683,71.2750651604562,43.7,72.6790440893666,Other/Global,29.3285039882793,12.44,331.73,63.5,63.12,82932.0,124398.0,35.47,0.38,952.5,0.06,22,1.0,197,80.14,6.02,34.93
Guinea,1993,69110.0,57.1963755494058,28.6208342829236,578.46021596898,71.0210886796462,43.7,72.5088075244631,Other/Global,29.1872863421781,12.44,331.73,63.58,63.17,82932.0,124398.0,35.62,0.69,752.3,-0.6,23,1.0,208,78.03,5.8,34.71
Guinea,1994,69110.0,57.2020519290249,29.4325134299202,569.845480391129,70.7639989248467,43.7,72.541712328414,Other/Global,29.0460686960768,12.44,331.73,63.74,63.25,82932.0,124398.0,35.76,0.47,843.1,-0.87,23,1.0,215,80.64,7.08,40.55
Guinea,1995,69110.0,57.2077283086439,30.2441925769168,561.230744813279,70.5009758817377,43.7,72.4793019911398,Other/Global,28.9048510499756,12.44,331.73,63.82,63.29,82932.0,124398.0,35.91,0.38,1017.2,0.56,23,1.0,214,81.97,7.55,35.95
Guinea,1996,69110.0,57.213404688263,31.0558717239133,552.616009235428,70.2284483004028,43.7,72.3023338570286,Other/Global,28.7636334038743,12.44,331.73,63.98,63.37,82932.0,124398.0,36.04,0.38,1007.5,0.14,21,1.0,193,82.02,7.82,32.43
Guinea,1997,69110.0,57.2190810678821,31.8675508709099,544.001273657577,69.9471680650928,43.7,71.9985558227357,Other/Global,28.6224157577731,12.44,331.73,64.06,63.41,82932.0,124398.0,36.18,0.48,966.8,-0.16,21,1.0,219,78.84,6.7,34.85
Guinea,1998,69110.0,57.2247574475012,32.6792300179065,535.386538079727,69.6601540530943,43.7,71.7181686265209,Other/Global,28.4811981116718,12.44,331.73,64.22,63.49,82932.0,124398.0,36.31,0.38,877.6,-0.5,22,1.0,232,78.72,7.66,37.64
Guinea,1999,69110.0,57.2304338271203,33.4909091649031,526.771802501876,69.36978345497,43.7,71.5212220581322,Other/Global,28.3399804655706,12.44,331.73,64.38,63.58,82932.0,124398.0,36.45,0.26,898.3,-0.63,22,1.0,232,81.08,7.63,36.63
Guinea,2000,69110.0,57.2361102067394,34.3025883118997,518.157066924026,69.0768894354776,43.7,71.2893530316117,Other/Global,28.1987628194693,12.44,331.73,64.46,63.62,82932.0,124398.0,36.57,0.47,881.2,-0.14,26,1.0,233,80.21,9.56,36.41
Guinea,2001,69110.0,57.641396915188,35.1031963210157,532.264892852754,68.7823051593746,43.7,70.8698742787054,Other/Global,28.0522545987303,12.44,331.73,64.63,63.82,82932.0,124398.0,36.7,0.39,982.0,-0.27,23,1.0,235,79.95,9.66,37.31
Guinea,2002,69110.0,58.0466836236366,35.9038043301318,546.372718781483,68.4868637914186,43.7,70.37812423689,Other/Global,27.9057463779912,12.44,331.73,64.71,63.99,82932.0,124398.0,36.82,0.66,821.6,-1.02,22,1.0,247,78.37,9.51,39.46
Guinea,2003,69110.0,58.4519703320853,36.7044123392479,560.480544710212,68.1913984963673,43.7,68.9631822085244,Other/Global,27.7592381572522,12.44,331.73,64.87,64.19,82932.0,124398.0,36.94,0.66,827.2,-0.47,26,1.0,233,79.98,10.08,39.31
Guinea,2004,69110.0,58.8572570405339,37.5050203483639,574.588370638941,67.8967424389784,43.7,68.0053981432642,Other/Global,27.6127299365131,12.44,331.73,65.03,64.39,82932.0,124398.0,37.06,0.61,972.5,-0.81,24,1.0,249,80.77,10.14,36.12
Guinea,2005,69110.0,59.2625437489825,38.30562835748,588.69619656767,67.6037287840093,43.7,66.7761955339765,Other/Global,27.4662217157741,12.44,331.73,65.11,64.55,82932.0,124398.0,37.18,0.8,888.2,-1.14,26,1.0,250,78.71,9.54,38.62
Guinea,2006,69110.0,59.6678304574312,39.1062363665961,602.804022496399,67.3131906962178,43.7,65.7813729955429,Other/Global,27.319713495035,12.44,331.73,65.27,64.75,82932.0,124398.0,37.29,0.73,1002.0,-0.25,25,1.0,241,80.09,11.53,41.42
Guinea,2007,69110.0,60.0731171658798,39.9068443757121,616.911848425128,67.0259613403614,43.7,64.0796881907257,Other/Global,27.1732052742959,12.44,331.73,65.43,64.95,82932.0,124398.0,37.41,0.79,838.0,-0.75,27,1.0,260,79.62,12.67,39.03
Guinea,2008,69110.0,60.4784038743285,40.7074523848282,631.019674353857,66.7428738811978,43.7,62.6022793362139,Other/Global,27.0266970535569,12.44,331.73,65.51,65.11,82932.0,124398.0,37.52,0.75,887.3,-0.5,27,1.0,237,78.55,11.84,37.7
Guinea,2009,69110.0,60.8836905827771,41.5080603939443,645.127500282586,66.4647614834846,43.7,61.5910018629073,Other/Global,26.8801888328178,12.44,331.73,65.67,65.32,82932.0,124398.0,37.63,0.61,817.9,-0.85,26,1.0,260,79.17,11.72,36.87
Guinea,2010,69110.0,61.2889772912258,42.3086684030604,659.235326211315,66.1924573119794,43.7,59.8361806635414,Other/Global,26.7336806120788,12.44,331.73,65.75,65.48,82932.0,124398.0,37.74,0.6,892.3,0.25,23,1.0,279,77.87,11.62,39.92
Guinea,2011,69064.0,62.2489215367084,43.4245596614032,676.859654320941,65.9267945314397,43.7,57.7296801165474,Other/Global,26.5871723913397,12.43,331.51,65.91,65.85,82876.8,124315.2,37.88,0.73,773.4,-1.07,24,1.0,283,79.91,12.38,39.65
Guinea,2012,69018.0,63.2088657821911,44.540450919746,694.483982430568,65.6686063066233,43.7,55.824662111075,Other/Global,26.4406641706007,12.42,331.29,66.08,66.22,82821.6,124232.4,38.03,0.63,852.7,-0.73,24,1.0,281,77.41,11.94,40.24
Guinea,2013,68972.0,64.1688100276737,45.6563421780888,712.108310540194,65.4187258022878,43.7,53.907331296504,Other/Global,26.2941559498616,12.41,331.07,66.16,66.54,82766.4,124149.6,38.17,0.66,776.8,-1.18,25,1.0,288,77.69,12.61,41.76
Guinea,2014,68926.0,65.1287542731564,46.7722334364316,729.732638649821,65.1822079173318,43.7,52.0316690578836,Other/Global,26.1476477291226,12.41,330.84,66.32,66.91,82711.2,124066.8,38.31,0.67,947.2,-0.34,26,1.0,297,79.25,13.6,40.58
Guinea,2015,68880.0,66.0886985186391,47.8881246947745,747.356966759448,64.9626808166504,43.7,51.7231767909932,Other/Global,26.0011395083835,12.4,330.62,66.4,67.24,82656.0,123984.0,38.44,0.85,949.1,-0.33,30,1.0,293,77.3,14.37,45.15
Guinea,2016,68704.0,66.6903717239134,49.1937677030766,808.617768800388,64.6899719238281,43.7,50.3134636437328,Other/Global,25.8383525964512,12.37,329.78,66.56,67.5,82444.8,123667.2,38.6,1.05,753.3,-0.97,31,1.0,312,76.65,13.32,42.85
Guinea,2017,68528.0,67.2920449291877,50.4994107113787,869.878570841328,64.4172668457031,43.7,49.2633426289937,Other/Global,25.675565684519,12.34,328.93,66.72,67.75,82233.6,123350.4,38.75,0.86,998.5,-0.81,25,1.0,266,77.85,15.04,47.39
Guinea,2018,68352.0,67.893718134462,51.8050537196809,931.139372882269,64.1445617675781,43.7,48.5915849298942,Other/Global,25.5127787725867,12.3,328.09,66.8,67.97,82022.4,123033.6,38.89,0.99,1091.6,-0.23,32,1.0,314,79.63,16.55,45.91
Guinea,2019,68176.0,68.4953913397363,53.110696727983,992.400174923209,63.8718452453613,43.7,48.2673703892797,Other/Global,25.3499918606544,12.27,327.24,66.96,68.23,81811.2,122716.8,39.04,1.11,895.5,-0.77,30,1.0,273,78.72,16.02,44.11
Guinea,2020,68000.0,69.0970645450106,54.4163397362852,1053.66097696415,63.5197791939449,43.7,49.7789511964888,Other/Global,25.1872049487221,12.24,326.4,67.04,68.44,81600.0,122400.0,39.18,0.99,840.6,-0.81,29,1.0,299,77.91,16.45,42.13
Guyana,1990,3790.0,3.61328727457455,3.80946913893828,528.851095342994,70.4312190448836,23.1,38.8239512947898,Other/Global,94.499110998222,0.68,18.19,3.63,13.41,4548.0,6822.0,24.21,0.31,1125.5,0.51,21,1.0,215,94.74,4.9,5.0
Guyana,1991,3855.0,3.61531927863855,3.81705765811531,569.14565098059,70.430373958388,23.1,38.8239512947898,Other/Global,94.479842519685,0.69,18.5,3.71,13.47,4626.0,6939.0,24.23,0.25,794.0,-0.39,19,1.0,217,94.17,3.69,5.0
Guyana,1992,3920.0,3.61735128270256,3.82464617729235,609.440206618186,70.4471347943714,23.1,37.5518663929689,Other/Global,94.4605740411481,0.71,18.82,3.71,13.5,4704.0,7056.0,24.26,0.43,901.1,-0.58,19,1.0,196,93.82,4.14,5.0
Guyana,1993,3985.0,3.61938328676657,3.83223469646939,649.734762255782,70.4883966464949,23.1,36.2393068180476,Other/Global,94.4413055626111,0.72,19.13,3.71,13.52,4782.0,7173.0,24.28,0.42,913.9,0.18,21,1.0,213,94.64,6.22,5.0
Guyana,1994,4050.0,3.62141529083058,3.83982321564643,690.029317893378,70.5514170287269,23.1,34.7989043687312,Other/Global,94.4220370840742,0.73,19.44,3.71,13.54,4860.0,7290.0,24.3,0.53,1007.1,0.23,29,1.0,209,93.96,6.69,5.0
Guyana,1995,4115.0,3.62344729489459,3.84741173482346,730.323873530974,70.633561878348,23.1,33.8550442603887,Other/Global,94.4027686055372,0.74,19.75,3.79,13.6,4938.0,7407.0,24.32,0.53,928.3,-0.73,22,1.0,234,93.48,7.35,5.0
Guyana,1996,4180.0,3.62547929895859,3.8550002540005,770.61842916857,70.7321971326387,23.1,32.2990642327185,Other/Global,94.3835001270003,0.75,20.06,3.79,13.62,5016.0,7524.0,24.35,0.62,859.6,-0.95,23,1.0,224,93.77,7.98,5.0
Guyana,1997,4245.0,3.6275113030226,3.86258877317754,810.912984806166,70.8446887288795,23.1,30.9798109725407,Other/Global,94.3642316484633,0.76,20.38,3.79,13.64,5094.0,7641.0,24.37,0.44,823.4,-0.92,25,1.0,218,93.94,6.87,5.0
Guyana,1998,4310.0,3.62954330708661,3.87017729235458,851.207540443762,70.9684026043511,23.1,30.2020230480967,Other/Global,94.3449631699263,0.78,20.69,3.79,13.66,5172.0,7758.0,24.39,0.4,872.1,-0.21,21,1.0,237,93.91,8.44,5.0
Guyana,1999,4375.0,3.63157531115062,3.87776581153162,891.502096081358,71.100704696334,23.1,28.5619833369839,Other/Global,94.3256946913894,0.79,21.0,3.87,13.72,5250.0,7875.0,24.41,0.39,818.9,-0.97,19,1.0,244,93.98,8.82,5.0
Guyana,2000,4440.0,3.63360731521463,3.88535433070866,931.796651718955,71.2389609421087,23.1,27.5047467836449,Other/Global,94.3064262128524,0.8,21.31,3.87,13.74,5328.0,7992.0,24.43,0.37,903.3,-0.38,22,1.0,236,92.36,9.67,6.2
Guyana,2001,5165.0,3.63549931419862,3.87744170688341,1296.79316624055,71.3805372789559,23.1,25.958042533918,Other/Global,94.2838658877318,0.93,24.79,3.95,13.97,6198.0,9297.0,24.6,0.47,854.2,-0.39,21,1.0,252,93.29,10.16,5.0
Guyana,2002,5890.0,3.63739131318262,3.86952908305816,1661.78968076214,71.5203223189308,23.1,24.6996099908721,Other/Global,94.2613055626111,1.06,28.27,4.03,14.18,7068.0,10602.0,24.74,0.48,779.8,-0.8,20,1.0,269,92.02,9.0,5.0
Guyana,2003,6615.0,3.63928331216662,3.86161645923291,2026.78619528374,71.6916527513338,23.1,24.6085314840636,Other/Global,94.2387452374905,1.19,31.75,4.11,14.37,7938.0,11907.0,24.87,0.59,999.6,-0.06,25,1.0,218,93.86,9.68,5.0
Guyana,2004,7340.0,3.64117531115062,3.85370383540766,2391.78270980534,71.9331149827477,23.1,24.1700229915046,Other/Global,94.2161849123698,1.32,35.23,4.11,14.5,8808.0,13212.0,24.98,0.75,859.3,-1.06,25,1.0,271,93.95,10.35,5.0
Guyana,2005,8065.0,3.64306731013462,3.84579121158242,2756.77922432693,72.2241449293807,23.1,24.4540301910591,Other/Global,94.1936245872492,1.45,38.71,4.19,14.66,9678.0,14517.0,25.08,0.61,797.6,-0.65,25,1.0,278,95.12,9.95,5.0
Guyana,2006,8790.0,3.64495930911861,3.83787858775717,3121.77573884853,72.5395417653879,23.1,23.3418250022995,Other/Global,94.1710642621285,1.58,42.19,4.27,14.81,10548.0,15822.0,25.17,0.81,885.5,-0.88,27,1.0,266,93.9,11.93,5.95
Guyana,2007,9515.0,3.64685130810261,3.82996596393192,3486.77225337013,72.8541046649245,23.1,21.9359434003557,Other/Global,94.1485039370079,1.71,45.67,4.35,14.96,11418.0,17127.0,25.25,0.83,904.3,-0.75,25,1.0,259,93.09,11.31,5.0
Guyana,2008,10240.0,3.64874330708661,3.82205334010667,3851.76876789172,73.1426328021458,23.1,21.5592640001268,Other/Global,94.1259436118872,1.84,49.15,4.35,15.05,12288.0,18432.0,25.33,0.7,759.1,-0.96,25,1.0,243,93.03,12.85,5.0
Guyana,2009,10965.0,3.65063530607061,3.81414071628142,4216.76528241332,73.379925351207,23.1,20.7359168712857,Other/Global,94.1033832867666,1.97,52.63,4.43,15.18,13158.0,19737.0,25.4,0.51,925.2,-0.29,21,1.0,271,94.31,13.56,5.0
Guyana,2010,11690.0,3.65252730505461,3.80622809245618,4581.76179693492,73.5407814862632,23.1,19.8721923591884,Other/Global,94.0808229616459,2.1,56.11,4.43,15.26,14028.0,21042.0,25.47,0.61,814.8,-0.76,24,1.0,268,92.72,12.56,5.0
Guyana,2011,11192.0,3.65252730505461,3.81590551181102,4793.49255868686,73.6000003814697,23.1,18.826660358389,Other/Global,94.0214376428753,2.01,53.72,4.51,15.24,13430.4,20145.6,25.42,0.75,1035.5,-0.37,25,1.0,256,93.72,11.8,5.08
Guyana,2012,10694.0,3.65252730505461,3.82558293116586,5005.22332043881,73.6000003814697,23.1,18.0719574971784,Other/Global,93.9620523241046,1.92,51.33,4.51,15.19,12832.8,19249.2,25.38,0.65,940.6,-0.47,23,1.0,271,94.68,13.59,5.0
Guyana,2013,10196.0,3.65252730505461,3.8352603505207,5216.95408219076,73.5996108646331,23.1,17.5323963083094,Other/Global,93.902667005334,1.84,48.94,4.51,15.13,12235.2,18352.8,25.33,0.61,866.8,-0.6,23,1.0,284,95.97,15.09,5.0
Guyana,2014,9698.0,3.65252730505461,3.84493776987554,5428.68484394271,73.5981847983843,23.1,17.3200176535606,Other/Global,93.8432816865634,1.75,46.55,4.59,15.1,11637.6,17456.4,25.28,0.7,839.2,-1.18,24,1.0,292,94.92,15.49,5.0
Guyana,2015,9200.0,3.65252730505461,3.85461518923038,5640.41560569466,73.5956081702421,23.1,17.2733258272005,Other/Global,93.7838963677927,1.66,44.16,4.59,15.03,11040.0,16560.0,25.23,0.88,890.5,-0.87,27,1.0,276,92.91,14.77,7.31
Guyana,2016,8886.0,3.60308654045365,3.84856948395984,5867.47436274833,73.5919107117101,23.1,16.7512847982362,Other/Global,93.7371602743206,1.6,42.65,4.59,14.98,10663.2,15994.8,25.19,0.93,948.0,-0.47,27,1.0,259,92.65,15.36,5.0
Guyana,2017,8572.0,3.55364577585269,3.84252377868931,6094.533119802,73.587094453427,23.1,16.3477151472976,Other/Global,93.6903733807468,1.54,41.15,4.59,14.91,10286.4,15429.6,25.14,0.93,896.9,-1.14,28,1.0,294,94.32,15.55,5.0
Guyana,2018,8258.0,3.50420501125173,3.83647807341877,6321.59187685568,73.5811621482116,23.1,15.9146527421358,Other/Global,93.6436372872746,1.49,39.64,4.59,14.85,9909.6,14864.4,25.1,0.96,881.6,-0.48,29,1.0,288,93.32,15.61,5.0
Guyana,2019,7944.0,3.45476424665077,3.83043236814824,6548.65063390935,73.5741165226942,23.1,15.2981983446759,Other/Global,93.5968503937008,1.43,38.13,4.67,14.83,9532.8,14299.2,25.05,0.97,903.7,-0.38,27,1.0,299,91.81,15.13,5.0
Guyana,2020,7630.0,3.40532348204982,3.82438666287771,6775.70939096303,73.5659602646324,23.1,15.6308605001777,Other/Global,87.2186227147864,1.37,36.62,9.19,17.02,9156.0,13734.0,25.0,0.92,850.8,-1.27,25,1.0,278,96.71,17.33,5.0
Honduras,1990,67370.0,29.6719992850121,44.512360353919,749.818113552631,59.5122591086311,23.1,28.5330472750472,Other/Global,62.452229868621,12.13,323.38,33.6,39.89,80844.0,121266.0,37.97,0.4,864.5,-0.03,19,1.0,199,87.24,4.23,19.61
Honduras,1991,65685.0,29.3279113414961,45.9399097327732,784.092702943619,59.0252245343198,23.1,28.5330472750472,Other/Global,62.264983465904,11.82,315.29,33.76,39.83,78822.0,118233.0,38.1,0.31,725.3,-0.87,18,1.0,213,88.62,5.17,25.16
Honduras,1992,64000.0,28.9838233979801,47.3674591116274,818.367292334608,58.547612550721,23.1,28.6332241965141,Other/Global,62.0777370631871,11.52,307.2,33.84,39.73,76800.0,115200.0,38.23,0.5,970.2,-0.04,22,1.0,204,86.8,5.93,21.76
Honduras,1993,62315.0,28.6397354544642,48.7950084904816,852.641881725597,58.0761792796115,23.1,28.0157231989605,Other/Global,61.8904906604701,11.22,299.11,33.92,39.64,74778.0,112167.0,38.34,0.56,916.4,-0.54,22,1.0,216,87.25,6.49,15.03
Honduras,1994,60630.0,28.2956475109482,50.2225578693359,886.916471116586,57.607680842768,23.1,27.6707579082684,Other/Global,61.7032442577531,10.91,291.02,34.0,39.54,72756.0,109134.0,38.45,0.53,830.8,-0.38,21,1.0,213,87.56,5.6,23.62
Honduras,1995,58945.0,27.9515595674322,51.6501072481901,921.191060507575,57.1388733619672,23.1,27.7410600239633,Other/Global,61.5159978550362,10.61,282.94,34.09,39.44,70734.0,106101.0,38.56,0.41,1044.8,0.28,23,1.0,192,87.13,5.76,20.6
Honduras,1996,57260.0,27.6074716239163,53.0776566270443,955.465649898564,56.6665129589857,23.1,28.6117080685352,Other/Global,61.3287514523193,10.31,274.85,34.17,39.34,68712.0,103068.0,38.66,0.45,900.1,-0.6,19,1.0,226,86.64,7.39,22.73
Honduras,1997,55575.0,27.2633836804003,54.5052060058986,989.740239289553,56.1873557556003,23.1,27.4441841343188,Other/Global,61.1415050496023,10.0,266.76,34.25,39.24,66690.0,100035.0,38.75,0.39,810.4,-0.96,21,1.0,216,90.27,7.84,20.06
Honduras,1998,53890.0,26.9192957368844,55.9327553847528,1024.01482868054,55.6981578735876,23.1,25.348913056209,Other/Global,60.9542586468853,9.7,258.67,34.25,39.1,64668.0,97002.0,38.84,0.3,962.1,-0.47,20,1.0,212,88.15,7.24,19.66
Honduras,1999,52205.0,26.5752077933684,57.360304763607,1058.28941807153,55.1956754347244,23.1,25.7932132073209,Other/Global,60.7670122441684,9.4,250.58,34.33,39.0,62646.0,93969.0,38.92,0.4,925.6,-0.18,19,1.0,245,85.91,8.87,17.54
Honduras,2000,50520.0,26.2311198498525,58.7878541424613,1092.56400746252,54.6766645607873,23.1,26.6796786801139,Other/Global,60.5797658414514,9.09,242.5,34.41,38.89,60624.0,90936.0,38.99,0.3,925.5,0.02,19,1.0,243,88.01,8.43,20.36
Honduras,2001,52117.0,26.5287335776208,60.3859460184109,1172.6403293783,54.1376966444085,23.1,27.5938484890009,Other/Global,60.3985164000357,9.38,250.16,34.65,39.14,62540.4,93810.6,39.22,0.54,859.7,-0.37,22,1.0,233,86.09,8.26,21.51
Honduras,2002,53714.0,26.8263473053892,61.9840378943605,1252.71665129408,53.5805809935884,23.1,29.3683903504207,Other/Global,60.2172669586201,9.67,257.83,34.89,39.39,64456.8,96685.2,39.45,0.47,929.6,-0.31,19,1.0,243,86.73,8.46,16.09
Honduras,2003,55311.0,27.1239610331575,63.5821297703101,1332.79297320986,53.009815395955,23.1,27.9721918450242,Other/Global,60.0360175172044,9.96,265.49,35.13,39.63,66373.2,99559.8,39.67,0.59,872.4,-0.91,24,1.0,252,87.8,10.03,18.23
Honduras,2004,56908.0,27.4215747609259,65.1802216462597,1412.86929512565,52.4260223903944,23.1,25.7745511923928,Other/Global,59.8547680757887,10.24,273.16,35.46,39.92,68289.6,102434.4,39.89,0.67,937.6,-0.62,25,1.0,227,88.24,10.22,17.68
Honduras,2005,58505.0,27.7191884886942,66.7783135222093,1492.94561704143,51.8296115821446,23.1,25.4291514770876,Other/Global,59.673518634373,10.53,280.82,35.7,40.17,70206.0,105309.0,40.1,0.67,740.6,-0.72,25,1.0,239,84.49,10.73,23.98
Honduras,2006,60102.0,28.0168022164626,68.3764053981589,1573.02193895721,51.2209925764436,23.1,27.7631558952695,Other/Global,59.4922691929574,10.82,288.49,35.94,40.41,72122.4,108183.6,40.31,0.77,858.1,-0.9,27,1.0,243,89.5,9.93,22.92
Honduras,2007,61699.0,28.3144159442309,69.9744972741085,1653.098260873,50.6005749785296,23.1,26.2780182644189,Other/Global,59.3110197515417,11.11,296.16,36.18,40.66,74038.8,111058.2,40.52,0.69,1030.4,-0.07,24,1.0,271,86.58,9.43,20.23
Honduras,2008,63296.0,28.6120296719993,71.5725891500581,1733.17458278878,49.9687683936407,23.1,25.988777464853,Other/Global,59.129770310126,11.39,303.82,36.42,40.9,75955.2,113932.8,40.73,0.78,831.0,-1.18,27,1.0,290,87.03,12.09,23.37
Honduras,2009,64893.0,28.9096433997676,73.1706810260077,1813.25090470456,49.3259824270149,23.1,27.1550242497906,Other/Global,58.9485208687103,11.68,311.49,36.66,41.14,77871.6,116807.4,40.93,0.57,843.9,-0.54,25,1.0,279,89.06,12.95,18.75
Honduras,2010,66490.0,29.207257127536,74.7687729019573,1893.32722662035,48.6726266838902,23.1,28.0306037749468,Other/Global,58.7672714272947,11.97,319.15,36.91,41.38,79788.0,119682.0,41.12,0.67,856.2,-0.82,25,1.0,275,89.2,11.09,22.37
Honduras,2011,73764.0,29.3985164000357,76.3264223791223,1968.90231325697,48.0091107695049,23.1,26.8998845960303,Other/Global,58.5677182947538,13.28,354.07,37.39,41.81,88516.8,132775.2,41.5,0.8,794.0,-0.68,27,1.0,262,86.36,12.44,23.88
Honduras,2012,81038.0,29.5897756725355,77.8840718562874,2044.4773998936,47.3358442890969,23.1,28.5136305189225,Other/Global,58.3681651622129,14.59,388.98,37.95,42.27,97245.6,145868.4,41.86,0.57,713.6,-0.85,29,1.0,292,88.33,15.28,21.17
Honduras,2013,88312.0,29.7810349450353,79.4417213334524,2120.05248653023,46.643620866747,23.1,26.2311979717499,Other/Global,58.168612029672,15.9,423.9,38.36,42.64,105974.4,158961.6,42.2,0.63,871.0,-0.75,24,1.0,279,87.2,14.01,22.49
Honduras,2014,95586.0,29.9722942175351,80.9993708106175,2195.62757316686,46.1231910875751,23.1,21.1163100874757,Other/Global,57.9690588971311,17.21,458.81,38.84,43.04,114703.2,172054.8,42.52,0.79,899.4,-0.67,35,1.0,273,90.14,15.0,23.76
Honduras,2015,102860.0,30.1635534900349,82.5570202877826,2271.20265980349,45.6171526248566,23.1,21.0491854409635,Other/Global,57.7695057645902,18.51,493.73,39.24,43.39,123432.0,185148.0,42.83,0.83,883.5,-0.88,27,1.0,302,86.1,15.64,25.31
Honduras,2016,96460.0,30.4549110733756,84.1341674859236,2278.48511648181,45.1131585421143,23.1,19.8831800387265,Other/Global,57.5837876485834,17.36,463.01,39.24,43.4,115752.0,173628.0,42.81,0.91,876.8,-1.23,27,1.0,315,88.82,14.33,20.15
