record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
2011,Amazon Basin,-8.1843,-59.6639,165.9,23.8,23.78,5.44,0.4875,71.4,480.0,132.1,56.0,2541.0,28.0,99.0,-0.221,28.4,2.2,0.471,131.0,17,18.9,16.5,0.751,6.09,0.526,0,Medium
2012,Congo Basin,-5.9626,29.365,556.6,2.0,29.4,5.99,0.5836,49.2,426.0,134.9,233.0,2346.0,24.6,73.6,-0.003,17.3,2.2,0.394,156.0,46,34.4,17.3,0.526,12.14,0.812,0,Medium
2013,Amazon Basin,-8.0136,-58.3949,204.7,9.2,38.64,5.62,0.6476,69.2,733.0,134.0,80.0,2433.0,27.2,73.8,-0.169,3.1,2.2,0.332,147.0,12,11.8,50.7,0.589,25.57,0.311,0,Low
2014,Southeast Asia,3.753,118.4388,519.5,11.0,34.63,5.92,0.5019,59.4,367.0,155.9,169.0,1806.0,30.3,65.4,-0.135,14.5,2.35,0.472,142.0,38,31.2,40.4,1.0,7.74,0.749,0,High
2015,Southeast Asia,6.6423,101.3776,96.8,8.2,28.56,5.8,0.606,58.6,388.0,111.5,129.0,2502.0,25.4,73.5,-0.012,14.7,2.35,0.453,184.0,35,17.8,100.1,0.621,18.98,0.695,0,Medium
2016,Southeast Asia,3.3609,123.8857,125.9,15.7,28.31,5.44,0.5956,53.1,375.0,88.7,66.0,2278.0,25.3,83.1,-0.137,34.1,2.2,0.514,160.0,28,32.3,105.9,0.921,2.9,0.646,0,High
2017,Congo Basin,-5.2084,25.0723,318.6,6.1,44.29,6.15,0.6584,67.1,484.0,96.1,77.0,1799.0,25.6,61.2,-0.204,15.0,2.2,0.351,173.0,49,31.1,30.7,0.626,18.34,0.43,0,Medium
2018,Amazon Basin,-2.0977,-57.6371,107.7,15.1,39.4,3.4,0.5421,61.5,475.0,139.6,178.0,3104.0,25.6,78.5,-0.298,25.6,2.2,0.418,122.0,7,20.1,116.1,0.564,16.48,0.715,0,Medium
2019,Boreal North,54.7767,121.0315,683.3,14.5,27.16,5.31,0.92,85.6,797.0,153.5,97.0,692.0,-5.1,63.8,0.534,10.6,2.2,0.337,220.0,9,6.1,26.4,0.117,29.26,0.072,0,Low
2020,Congo Basin,-0.7726,23.1518,327.4,1.0,31.94,5.14,0.532,56.1,395.0,105.8,63.0,2026.0,23.6,57.2,-0.062,8.3,2.2,0.407,94.0,7,34.4,38.3,0.661,14.95,0.733,0,High
2021,Boreal North,64.2334,43.3848,392.0,13.9,23.66,5.7,0.92,93.2,1004.0,158.5,39.0,620.0,-1.7,47.1,0.374,6.1,2.2,0.286,227.0,12,8.3,69.1,0.232,23.64,0.158,1,Low
2022,Amazon Basin,1.9027,-67.8649,348.4,3.6,45.31,5.09,0.6845,62.7,506.0,151.4,117.0,2079.0,27.3,74.7,0.076,18.3,2.2,0.513,200.0,64,26.9,165.6,0.801,14.15,0.382,0,Medium
2023,Amazon Basin,-7.1743,-56.6821,259.4,2.7,29.86,6.04,0.5372,61.5,447.0,99.6,59.0,2052.0,27.0,78.1,-0.05,7.5,2.2,0.414,129.0,10,23.5,167.3,0.886,4.9,0.545,0,High
2024,Congo Basin,-3.6911,13.6811,655.7,14.3,33.23,6.18,0.5975,53.2,437.0,119.8,137.0,2312.0,27.2,75.0,-0.075,9.1,2.2,0.438,146.0,40,29.8,16.4,0.556,5.74,1.0,0,High
2025,Southeast Asia,-3.0965,103.8645,1014.1,8.7,22.43,4.49,0.5542,62.1,400.0,196.2,273.0,2776.0,25.4,86.3,-0.068,16.1,2.2,0.455,164.0,44,32.6,81.7,0.833,16.94,0.886,0,High
2026,Southeast Asia,2.9908,113.8016,168.0,15.0,31.7,5.78,0.5611,71.4,558.0,193.3,131.0,3344.0,30.5,82.3,-0.261,11.0,2.2,0.42,127.0,5,21.4,124.8,0.77,9.04,0.303,0,Medium
2027,East Africa,10.5516,37.1694,1093.5,15.1,24.18,4.58,0.469,46.9,117.0,129.1,221.0,1231.0,28.0,77.8,0.28,13.9,2.2,0.483,137.0,17,31.3,26.4,0.961,22.0,1.0,0,High
2028,Congo Basin,1.7755,19.7749,303.1,0.6,33.47,5.98,0.5983,65.5,498.0,107.2,45.0,1761.0,28.0,78.9,-0.137,5.5,2.2,0.36,135.0,38,33.4,66.6,0.54,3.9,0.853,0,Medium
2029,Southeast Asia,-2.766,113.566,997.7,17.9,28.1,5.23,0.4053,58.9,268.0,130.6,143.0,2660.0,28.2,75.0,-0.079,1.5,2.2,0.414,127.0,30,34.2,42.0,0.81,6.55,0.992,0,High
2030,Boreal North,61.6301,72.1569,306.3,14.3,25.96,4.96,0.92,86.1,885.0,218.8,183.0,605.0,-8.6,57.2,0.372,20.7,2.2,0.327,208.0,57,0.2,29.9,0.098,18.79,0.02,0,Low
2031,Amazon Basin,0.8674,-68.8064,241.5,7.3,30.01,4.23,0.5829,58.9,486.0,168.5,192.0,2848.0,28.8,67.9,-0.145,20.0,2.2,0.454,88.0,25,29.3,1072.9,0.5,0.34,0.684,0,High
2032,Southeast Asia,7.3916,109.1233,402.5,10.9,26.93,5.53,0.4128,56.1,318.0,128.5,185.0,2948.0,29.3,92.2,-0.455,11.5,2.2,0.331,94.0,5,43.0,78.5,0.698,11.56,0.909,0,High
2033,Congo Basin,2.5751,26.2741,261.0,18.2,24.07,4.67,0.6288,50.8,503.0,89.5,96.0,2279.0,24.8,67.1,0.08,13.6,2.2,0.413,156.0,38,33.9,46.1,0.88,14.52,0.641,0,Medium
2034,Southeast Asia,3.76,114.6608,405.6,9.4,,4.41,0.6037,49.5,416.0,147.3,157.0,2999.0,26.6,81.0,-0.375,7.4,2.2,0.37,194.0,10,25.5,502.7,0.848,1.81,0.64,0,High
2035,Amazon Basin,-6.6566,-54.1031,389.9,28.9,34.85,5.75,0.6001,53.7,675.0,71.1,24.0,2816.0,29.7,80.9,-0.144,11.4,2.2,0.392,147.0,47,28.4,73.5,0.578,13.23,0.714,1,Medium
2036,East Africa,5.8804,41.6209,972.8,23.9,27.01,6.38,0.6155,66.3,435.0,185.8,207.0,1319.0,24.4,55.6,0.354,27.5,2.33,0.579,139.0,23,26.0,30.2,0.534,24.89,0.668,0,Medium
2037,Temperate Europe,59.0624,-1.8585,682.8,12.9,21.06,5.92,0.8142,68.9,865.0,112.6,28.0,934.0,7.1,55.7,0.388,23.8,2.2,0.365,200.0,27,8.5,5.4,0.392,6.95,0.167,1,Low
2038,Amazon Basin,-2.2252,-68.7412,187.0,10.2,33.02,4.46,0.5699,65.7,408.0,164.2,183.0,2779.0,24.8,85.9,-0.14,14.7,2.2,0.357,79.0,7,20.8,99.4,0.676,4.49,0.296,0,Medium
2039,Boreal North,63.5608,113.6183,398.2,10.5,22.72,5.49,0.92,63.8,788.0,126.5,168.0,438.0,-7.7,52.9,0.487,1.6,2.2,0.261,241.0,59,10.8,9.4,0.276,20.44,0.232,0,Low
2040,East Africa,3.2717,31.6108,1980.5,7.2,19.9,6.14,0.6292,65.7,539.0,202.3,168.0,1015.0,21.1,70.2,0.139,16.1,2.78,0.444,170.0,49,32.7,42.2,0.704,24.42,0.601,0,Medium
2041,Congo Basin,-4.5517,27.0655,598.7,13.0,32.96,5.49,0.5774,61.6,367.0,170.9,240.0,2362.0,26.4,84.2,0.111,11.4,2.25,0.458,137.0,10,25.6,98.4,0.742,17.82,0.757,0,High
2042,East Africa,-1.8442,45.0285,1180.3,17.5,41.18,5.86,0.6897,62.5,455.0,136.5,169.0,1356.0,25.9,60.3,0.366,10.5,2.2,0.527,185.0,62,26.1,134.3,0.534,6.16,0.833,0,High
2043,Boreal North,61.3518,102.3623,746.0,1.2,23.83,5.25,0.92,90.9,782.0,108.2,3.0,411.0,-5.9,52.9,0.429,13.0,2.2,0.329,219.0,14,14.5,7.4,0.172,27.22,0.392,0,Low
2044,Temperate Europe,56.546,-0.0984,446.9,17.1,17.76,5.29,0.7676,80.3,752.0,131.0,136.0,1221.0,9.9,61.9,-0.229,24.6,2.2,0.288,181.0,50,15.5,10.6,0.547,14.55,0.241,1,Low
2045,Temperate Europe,50.6662,14.6511,283.9,19.5,38.93,5.07,0.8811,71.3,737.0,109.5,3.0,1392.0,7.0,64.2,0.343,13.9,2.2,0.318,218.0,13,12.8,43.7,0.546,17.37,0.328,0,Low
2046,Amazon Basin,-9.514,-57.2791,365.0,16.6,39.16,6.09,0.5071,56.4,611.0,95.8,89.0,1837.0,29.3,84.2,-0.18,19.0,3.05,0.423,133.0,14,22.1,10.0,0.698,7.02,0.565,1,Medium
2047,Southeast Asia,2.6678,117.3073,165.9,11.0,41.24,6.14,0.6063,64.0,517.0,109.0,65.0,2059.0,30.1,76.4,0.086,15.6,2.2,0.524,157.0,14,24.4,111.6,0.831,8.54,0.668,1,Medium
2048,Southeast Asia,-1.6261,113.5701,65.3,16.2,32.19,5.16,0.4709,53.9,293.0,108.4,140.0,2389.0,28.1,65.3,-0.185,15.4,2.2,0.434,140.0,13,40.8,18.4,1.0,29.95,0.821,0,High
2049,Amazon Basin,-4.0522,-55.1981,310.3,22.4,26.13,6.2,0.5598,63.0,246.0,107.7,37.0,2164.0,28.2,70.8,0.049,17.0,2.2,0.472,136.0,40,18.2,41.2,0.536,19.33,0.654,1,Medium
2050,Congo Basin,-2.6298,20.79,413.1,11.5,25.75,4.46,0.6412,56.8,409.0,96.2,39.0,2263.0,24.4,73.4,-0.188,10.5,2.2,0.383,157.0,38,18.1,23.3,0.683,13.17,0.401,0,Medium
2051,Temperate Europe,44.0253,4.6654,509.2,12.2,36.28,5.46,0.7689,81.5,651.0,188.0,130.0,1299.0,13.5,69.8,0.23,4.9,2.2,0.3,159.0,53,11.2,70.3,0.515,10.97,0.26,0,Low
2052,Amazon Basin,-2.1452,-69.4653,377.1,29.1,45.98,4.52,0.5807,58.1,306.0,151.0,177.0,2976.0,28.2,99.0,-0.489,22.6,2.2,0.411,120.0,13,9.3,29.8,0.921,5.21,0.588,1,Medium
2053,Southeast Asia,2.1892,111.7998,458.6,14.5,24.52,4.69,0.4623,50.3,319.0,88.4,95.0,1992.0,28.2,80.4,0.033,3.9,2.95,0.438,89.0,9,34.1,142.7,0.951,5.65,0.825,0,High
2054,East Africa,2.3633,47.4081,2100.2,3.9,8.4,4.51,0.6211,45.5,523.0,107.6,258.0,714.0,19.5,59.1,0.396,14.8,3.68,0.47,163.0,15,30.5,224.8,0.53,7.62,0.835,0,High
2055,Congo Basin,-4.5343,19.9787,428.5,19.0,30.91,5.08,0.6455,73.7,548.0,129.6,71.0,2013.0,23.8,67.6,0.125,23.9,2.2,0.469,154.0,45,16.4,35.5,0.571,8.36,0.368,0,Medium
2056,Southeast Asia,0.1104,113.1988,1010.7,15.2,26.77,6.1,0.3491,53.5,281.0,124.2,143.0,2549.0,29.3,91.7,-0.196,15.1,2.2,0.407,78.0,11,23.3,68.9,0.863,5.34,0.639,1,High
2057,Temperate Europe,46.5423,-7.9661,668.6,6.8,21.61,5.54,0.7945,78.1,904.0,162.6,119.0,849.0,9.3,59.1,0.397,16.6,2.2,0.366,181.0,40,2.3,16.3,0.272,19.91,0.28,1,Low
2058,Southeast Asia,4.1046,107.0587,1107.9,3.2,34.35,5.13,0.4575,53.5,399.0,74.3,71.0,3308.0,29.4,77.4,-0.401,16.6,2.2,0.39,101.0,15,29.6,14.3,0.872,18.23,0.481,0,Medium
2059,Amazon Basin,-3.5642,-68.2883,370.5,13.9,36.32,5.46,0.6631,61.3,496.0,149.7,187.0,2641.0,26.2,84.2,-0.091,20.0,2.2,0.483,168.0,34,34.6,18.6,0.688,5.53,0.795,0,Medium
2060,Amazon Basin,-7.146,-55.3015,397.1,11.5,27.99,3.95,0.65,69.0,455.0,95.9,33.0,2643.0,26.1,71.5,-0.101,21.2,2.2,0.486,183.0,45,26.0,45.8,0.705,26.76,0.449,0,Medium
2061,Temperate Europe,50.5573,-7.0768,1170.0,2.0,27.79,6.06,0.7851,80.7,735.0,114.6,3.0,922.0,7.6,67.5,0.46,4.4,2.2,0.325,216.0,16,6.7,14.9,0.316,26.09,0.129,0,Low
2062,Congo Basin,-3.1331,23.6514,609.9,11.3,30.68,3.8,0.5512,71.6,468.0,149.7,86.0,2150.0,27.0,72.7,-0.179,20.9,2.2,0.436,139.0,43,32.1,80.9,0.389,15.85,0.625,0,Medium
2063,Southeast Asia,3.2529,97.1262,120.8,10.8,17.23,5.03,0.3349,37.2,388.0,47.6,77.0,2618.0,28.8,78.6,-0.161,12.6,2.2,0.459,98.0,13,43.2,66.8,1.0,14.0,1.0,0,High
2064,Amazon Basin,-0.058,-71.936,122.1,11.5,35.63,5.54,0.6347,61.2,580.0,168.6,169.0,2214.0,24.0,54.6,0.007,8.5,2.2,0.351,119.0,11,20.0,19.0,0.901,21.67,0.252,0,Medium
2065,Southeast Asia,1.9917,99.791,85.5,15.9,30.04,5.96,0.5125,61.6,540.0,77.7,8.0,2575.0,24.8,89.2,0.119,6.6,2.2,0.422,104.0,29,30.0,63.5,0.625,12.91,0.893,0,High
2066,Temperate Europe,47.512,7.5078,404.4,0.0,18.75,5.79,0.8191,83.5,793.0,198.5,132.0,1119.0,11.4,55.0,0.558,14.6,2.2,0.433,223.0,76,12.9,4.4,0.02,11.72,0.361,0,Low
2067,Southeast Asia,-0.9671,113.2011,232.6,3.1,26.5,5.56,0.4138,65.6,460.0,149.9,123.0,2156.0,30.1,70.2,-0.206,9.7,2.24,0.375,121.0,17,24.5,161.5,0.751,11.03,0.765,0,High
2068,Temperate Europe,48.5961,11.8974,1083.0,8.1,28.68,6.77,0.8167,81.0,633.0,159.7,118.0,1030.0,13.7,65.0,0.22,13.5,2.2,0.365,218.0,36,22.1,25.1,0.328,30.29,0.349,0,Low
2069,Congo Basin,-3.608,20.0932,331.0,22.6,,7.21,0.5014,51.7,439.0,126.8,168.0,1933.0,23.8,72.3,-0.302,13.0,2.2,0.349,92.0,9,23.3,38.8,0.73,15.65,0.684,0,High
2070,Southeast Asia,2.3089,122.8152,931.2,30.9,36.76,5.61,0.732,57.6,512.0,100.9,93.0,2327.0,25.8,96.2,0.242,14.8,2.2,0.451,175.0,8,36.8,318.3,0.475,6.18,0.768,0,Medium
2071,East Africa,5.5609,33.7685,2347.2,12.0,29.82,5.52,0.6096,64.7,439.0,99.7,99.0,901.0,27.4,48.2,0.387,17.8,3.08,0.523,115.0,9,36.2,58.7,0.562,11.48,0.926,0,High
2072,Southeast Asia,1.5404,95.7722,285.6,12.4,28.14,5.47,0.5756,50.6,422.0,120.5,127.0,3392.0,31.0,86.6,-0.288,20.1,2.2,0.426,100.0,33,31.0,128.8,0.869,6.75,0.839,0,High
2073,Congo Basin,1.8686,17.7713,542.6,0.0,10.45,5.11,0.5098,65.9,346.0,113.9,88.0,2038.0,27.7,80.9,-0.026,19.9,2.2,0.493,115.0,35,22.4,9.4,0.573,31.24,0.795,0,Medium
2074,East Africa,10.8922,41.3901,1121.9,19.2,29.56,5.9,,60.6,418.0,104.4,3.0,1408.0,21.4,64.1,0.197,22.1,2.63,0.485,210.0,59,29.6,47.5,0.401,18.61,1.0,0,Medium
2075,Southeast Asia,6.2152,111.3211,315.4,15.6,36.62,6.62,0.5669,54.2,491.0,105.7,66.0,2315.0,26.7,77.7,0.097,11.4,2.2,0.487,128.0,41,27.8,232.6,0.916,5.44,0.859,0,High
2076,Southeast Asia,6.732,102.5618,1072.3,14.3,33.58,3.61,0.5793,65.5,369.0,107.4,77.0,3043.0,24.8,99.0,-0.416,8.6,2.2,0.331,175.0,40,22.7,93.3,0.621,3.63,0.406,0,Medium
2077,Temperate Europe,44.0018,16.8261,210.6,2.0,31.49,5.46,0.7975,83.5,886.0,152.6,56.0,928.0,14.4,62.8,0.177,12.5,2.2,0.361,184.0,29,2.7,54.1,0.345,16.16,0.158,1,Low
2078,Amazon Basin,1.6416,-69.4217,334.7,27.8,24.61,6.79,0.5351,67.3,390.0,128.8,73.0,2164.0,29.9,87.3,-0.052,10.1,2.2,0.441,167.0,20,17.3,26.6,0.548,13.61,0.71,1,Medium
2079,Congo Basin,-2.5452,10.7938,391.1,24.2,30.02,5.91,0.6867,71.0,648.0,170.6,108.0,2377.0,24.6,83.6,-0.078,5.1,2.2,0.333,184.0,49,28.5,58.4,0.458,21.06,0.529,0,Low
2080,Amazon Basin,-4.4896,-63.0673,337.4,14.4,28.87,5.93,0.5718,70.1,562.0,120.0,76.0,3125.0,27.6,92.6,-0.215,11.5,2.2,0.388,176.0,43,29.9,29.9,0.606,13.35,0.494,0,Medium
2081,Southeast Asia,5.111,111.8522,1056.2,19.9,35.37,4.32,0.56,43.7,308.0,95.6,155.0,1872.0,26.2,71.2,0.068,17.1,2.2,0.433,134.0,25,40.9,81.5,1.0,21.46,0.684,0,High
2082,Amazon Basin,-2.369,-51.6756,286.2,12.4,27.76,6.16,0.616,77.1,632.0,183.0,156.0,2819.0,26.4,70.3,-0.324,20.3,2.2,0.427,161.0,37,8.6,81.5,0.419,20.65,0.299,1,Low
2083,Boreal North,52.9675,77.8661,242.9,18.6,40.4,6.41,0.92,79.3,788.0,112.6,3.0,699.0,-7.8,68.5,0.347,12.4,2.2,0.268,216.0,50,8.0,44.5,0.41,20.37,0.358,1,Low
2084,Amazon Basin,-0.515,-60.5149,169.2,1.5,27.39,5.76,0.4929,62.4,508.0,73.6,3.0,1978.0,27.3,78.4,0.06,19.5,2.2,0.508,188.0,32,21.5,137.6,0.592,10.18,0.555,0,Medium
2085,Boreal North,55.2518,54.6775,246.0,0.0,30.5,5.08,0.92,66.2,891.0,105.1,3.0,422.0,-8.6,61.0,0.572,13.0,2.2,0.358,233.0,24,0.2,121.9,0.296,12.85,0.425,1,Low
2086,Congo Basin,-1.0444,11.647,296.9,1.8,26.51,5.95,0.5315,54.7,549.0,118.4,76.0,1726.0,27.9,70.0,0.247,1.5,2.2,0.451,136.0,14,26.3,16.9,0.511,21.88,0.651,0,Medium
2087,Congo Basin,0.739,24.9658,559.4,5.5,41.17,4.77,0.5904,69.8,453.0,127.4,71.0,2213.0,25.2,71.4,-0.071,4.8,2.2,0.344,195.0,15,15.9,7.9,0.395,30.93,0.645,0,Low
2088,Congo Basin,2.2226,9.5179,393.4,6.9,39.91,4.66,0.5799,64.1,466.0,107.5,106.0,1956.0,25.2,84.3,-0.058,15.4,2.2,0.399,195.0,15,29.3,143.6,0.719,5.55,0.599,0,Medium
2089,Boreal North,64.2999,134.1085,360.6,15.6,22.49,6.24,0.92,89.0,754.0,197.3,154.0,379.0,1.9,58.8,0.366,2.1,2.2,0.261,199.0,32,0.2,28.7,0.264,9.49,0.127,1,Low
2090,Southeast Asia,-0.1643,117.4897,820.8,9.9,32.98,6.48,0.586,62.0,430.0,105.2,92.0,2018.0,28.0,59.8,0.187,5.0,2.24,0.431,155.0,16,21.3,231.5,0.665,7.35,0.667,0,Medium
2091,Congo Basin,-2.9879,10.0984,640.0,11.8,38.59,5.01,0.5759,55.8,528.0,91.4,53.0,1659.0,27.5,70.0,0.065,3.9,2.43,0.408,139.0,8,23.0,73.5,0.659,23.68,0.608,0,Medium
2092,East Africa,9.2689,44.4349,1325.0,2.5,28.07,4.67,0.6833,66.2,661.0,129.9,95.0,688.0,24.9,57.2,0.297,11.7,3.94,0.481,133.0,19,40.3,314.4,0.203,2.01,0.755,0,High
2093,Boreal North,64.0696,74.8711,161.1,1.8,19.16,4.9,0.92,68.0,836.0,127.1,60.0,600.0,-4.0,37.7,0.452,14.4,2.2,0.299,217.0,17,13.4,52.2,0.583,23.14,0.064,0,Low
2094,Amazon Basin,-7.1021,-64.6957,388.8,12.3,35.76,5.76,0.6204,67.6,561.0,112.0,3.0,3113.0,24.2,,-0.064,2.7,2.2,0.336,89.0,22,22.4,97.5,0.382,19.06,0.777,0,Medium
2095,Temperate Europe,52.3862,20.9993,321.7,7.7,22.38,4.67,0.8325,93.1,788.0,229.4,162.0,1123.0,14.0,85.2,0.15,17.5,2.2,0.351,198.0,38,16.0,16.5,0.459,21.92,0.073,0,Low
2096,Congo Basin,-3.9078,27.9975,663.6,12.0,32.35,6.63,0.5743,66.4,472.0,121.0,125.0,2079.0,26.1,56.2,0.089,13.1,2.2,0.443,146.0,7,28.9,25.8,0.579,21.54,0.483,0,Medium
2097,Amazon Basin,0.3734,-50.5191,145.4,16.4,27.84,5.23,0.5293,60.0,595.0,161.0,196.0,2615.0,25.0,71.8,-0.211,5.1,2.2,0.35,138.0,12,9.2,6.3,0.74,25.39,0.378,1,Low
2098,Southeast Asia,-3.5429,117.0636,238.6,25.1,34.86,5.89,0.5128,58.7,480.0,81.9,8.0,2330.0,26.7,58.4,-0.05,13.2,2.2,0.419,131.0,6,18.7,113.1,0.725,14.41,0.714,0,High
2099,Amazon Basin,-6.6376,-62.8709,239.9,11.8,19.49,5.01,0.431,52.8,341.0,73.2,3.0,2267.0,27.7,64.5,0.066,8.5,2.2,0.464,111.0,13,24.0,36.8,0.687,5.51,0.954,0,High
2100,Congo Basin,3.7845,23.7839,632.1,26.5,23.95,6.07,0.564,53.9,590.0,84.1,29.0,2213.0,24.2,61.9,0.138,8.4,2.2,0.395,108.0,10,12.3,42.8,0.543,27.2,0.665,1,Medium
2101,East Africa,4.2103,39.9794,1686.1,15.3,21.15,6.13,0.6417,62.1,452.0,131.1,123.0,885.0,24.3,52.4,0.273,5.4,2.63,0.431,129.0,9,39.8,53.2,0.786,16.25,0.654,0,High
2102,Amazon Basin,-0.69,-63.5904,246.9,17.5,31.24,4.26,0.5704,67.0,527.0,169.4,155.0,2356.0,27.1,91.9,0.032,12.9,2.2,0.47,145.0,15,17.5,23.8,0.576,12.52,0.446,0,Medium
2103,East Africa,3.1679,46.8379,1545.8,20.4,17.41,5.06,0.6191,66.0,616.0,142.1,115.0,1221.0,19.0,72.8,0.284,11.5,2.2,0.386,154.0,38,29.5,46.2,0.687,14.03,0.396,0,Medium
2104,Temperate Europe,48.9769,28.8128,556.9,17.8,22.22,5.47,0.721,80.6,487.0,136.8,105.0,1328.0,13.9,64.7,0.277,11.4,2.2,0.328,194.0,9,9.9,3.7,0.627,15.41,0.477,1,Low
2105,Boreal North,64.062,126.5619,170.9,5.6,31.17,5.18,,82.5,1002.0,152.3,155.0,632.0,-3.1,72.4,0.593,12.2,2.2,0.328,203.0,19,14.6,29.9,0.361,15.1,0.198,0,Low
2106,Boreal North,52.2434,115.5614,127.5,20.7,31.11,6.3,0.92,98.0,785.0,184.4,63.0,398.0,-6.2,52.6,0.387,14.4,2.2,0.293,190.0,38,4.8,48.1,0.241,,0.082,0,Low
2107,Boreal North,64.8824,124.7683,219.4,9.0,7.22,5.12,0.92,84.8,811.0,210.3,169.0,433.0,-8.9,49.2,0.585,11.8,2.2,0.355,206.0,27,12.4,3.8,0.207,20.46,0.02,0,Low
2108,Temperate Europe,47.4003,23.8769,757.8,14.4,22.45,6.17,0.861,64.5,703.0,199.5,234.0,848.0,9.1,58.0,0.38,1.5,2.2,0.313,153.0,28,14.4,23.9,0.454,7.7,0.56,1,Low
2109,Congo Basin,-2.7985,9.0885,395.1,13.1,39.96,5.99,0.6744,64.0,642.0,95.6,21.0,2012.0,28.1,61.7,0.191,12.7,2.2,0.474,170.0,57,14.1,223.6,0.441,5.72,0.651,0,Medium
2110,Amazon Basin,-8.6548,-64.1205,131.8,21.2,36.83,5.51,0.5924,71.8,581.0,135.5,77.0,2816.0,28.7,68.2,-0.147,7.2,2.44,0.371,164.0,20,21.3,46.1,0.604,7.2,0.594,0,Medium
2111,Southeast Asia,7.104,116.7466,488.3,15.1,38.96,6.21,0.4978,49.4,513.0,74.0,3.0,3332.0,29.8,94.3,-0.374,19.7,2.2,0.403,162.0,49,33.4,36.0,0.799,4.97,0.863,0,High
2112,Southeast Asia,7.9041,118.3677,321.6,0.9,35.6,4.37,0.521,48.8,409.0,61.5,27.0,2173.0,28.8,78.8,0.101,15.6,2.2,0.484,143.0,6,22.7,89.9,1.0,9.74,0.454,1,Medium
2113,Amazon Basin,-6.5394,-66.5077,311.2,28.7,25.53,5.55,0.5709,67.2,527.0,112.3,122.0,2327.0,28.0,67.6,-0.144,18.9,2.2,0.414,122.0,18,28.0,12.0,0.742,32.18,0.385,1,Low
2114,Boreal North,59.0261,31.8614,555.5,18.7,27.35,4.98,0.92,85.4,698.0,131.6,3.0,666.0,-0.7,63.1,0.354,9.7,2.2,0.242,198.0,25,0.2,10.9,0.111,10.52,0.251,1,Low
2115,Amazon Basin,-3.5966,-66.1833,108.4,7.6,36.64,5.51,0.6069,72.3,446.0,122.4,40.0,2610.0,27.6,85.1,-0.251,18.3,2.2,0.443,150.0,35,7.0,19.1,0.438,18.55,0.587,0,Medium
2116,Temperate Europe,53.3763,5.5257,353.3,2.9,26.75,5.22,0.7575,70.7,652.0,191.3,169.0,703.0,10.5,55.0,0.312,6.3,2.2,0.302,167.0,56,4.9,140.9,0.511,5.26,0.318,1,Low
2117,Congo Basin,0.7107,15.5529,356.5,19.6,29.21,5.65,0.6881,70.5,668.0,172.8,111.0,2254.0,25.0,69.4,-0.427,12.9,2.2,0.292,143.0,31,20.4,16.6,0.209,9.91,0.55,0,Medium
2118,Amazon Basin,-3.7009,-57.4919,301.8,3.8,33.71,5.61,0.5738,74.0,487.0,158.2,149.0,2795.0,28.9,89.4,-0.27,7.5,2.2,0.339,134.0,26,29.6,44.8,0.653,7.84,0.559,0,Medium
2119,Amazon Basin,0.2052,-73.0199,351.6,18.4,23.29,5.71,0.5542,60.8,542.0,83.0,4.0,2074.0,24.4,78.6,-0.003,16.6,2.2,0.418,165.0,42,23.6,115.3,0.732,15.83,0.342,0,Medium
2120,Congo Basin,0.7784,25.0297,651.8,20.6,34.63,5.74,0.7271,66.0,612.0,107.6,100.0,1829.0,23.6,86.2,0.184,23.3,2.55,0.453,184.0,8,16.7,21.7,0.324,21.79,0.727,0,Low
2121,Congo Basin,-0.8597,17.7696,453.8,6.8,22.18,6.06,0.5769,67.6,478.0,190.3,227.0,2322.0,25.5,81.3,-0.193,15.1,2.2,0.377,167.0,45,28.2,10.9,0.431,16.22,0.784,0,Medium
2122,Amazon Basin,1.9535,-57.6364,191.8,6.1,29.59,4.59,0.4768,44.6,639.0,56.0,49.0,3122.0,28.1,72.5,-0.362,4.0,2.2,0.317,112.0,8,28.1,783.4,0.335,0.37,1.0,0,High
2123,Congo Basin,-3.7155,18.8448,568.5,8.2,36.08,6.01,0.6587,72.3,537.0,110.8,61.0,2083.0,26.4,62.9,-0.02,8.9,2.57,0.409,193.0,61,14.2,70.2,0.407,7.34,0.728,1,Low
2124,Amazon Basin,-8.7135,-69.1711,307.0,4.1,34.17,4.39,0.5298,73.3,550.0,163.2,136.0,2299.0,28.3,75.8,0.05,31.3,2.2,0.554,147.0,46,10.9,23.0,0.73,8.17,0.501,1,Low
2125,Congo Basin,-4.5854,18.6348,622.2,13.8,28.46,3.4,0.5681,72.2,393.0,104.9,32.0,2223.0,26.7,83.2,-0.01,17.9,2.2,0.471,155.0,23,29.1,35.4,0.596,28.97,0.453,0,Medium
2126,Southeast Asia,-2.4758,97.1783,822.6,15.0,22.98,7.18,0.5601,58.4,500.0,127.6,145.0,3035.0,25.5,88.3,-0.215,8.4,2.2,0.35,143.0,6,27.2,99.2,0.643,12.01,0.524,0,Medium
